FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
25/08/2024;ES01;1=;529;530;761;1138;523;489;623;698;616;480;521;292
25/08/2024;ES01;2-;360;293;201;173;161;241;173;194;331;441;570;622
25/08/2024;ES01;2=;686;625;617;674;507;586;1417;970;634;489;373;261
25/08/2024;ES02;1-;250;276;228;175;181;139;138;131;135;190;234;295
25/08/2024;ES02;1=;343;355;358;306;276;330;374;319;393;316;329;291
25/08/2024;ES02;2-;667;613;487;344;332;309;338;273;349;421;602;723
25/08/2024;ES02;2=;820;907;913;831;788;785;778;924;951;939;824;605
25/08/2024;ES03;1-;351;255;186;158;123;118;166;291;310;370;538;703
25/08/2024;ES03;1=;714;812;832;692;616;519;653;760;725;735;515;360
25/08/2024;ES03;2-;245;205;139;95;75;77;72;120;176;189;237;321
25/08/2024;ES03;2=;417;502;540;479;298;335;354;541;635;581;443;253
25/08/2024;ES04;1-;279;231;126;87;72;81;100;134;144;198;263;355
25/08/2024;ES04;1=;505;618;608;637;815;452;494;551;735;592;454;298
25/08/2024;ES04;2-;115;94;75;78;43;47;58;79;105;111;181;218
25/08/2024;ES04;2=;282;303;303;216;217;213;241;543;551;312;210;143
25/08/2024;ES05;1-;1459;1069;902;721;569;498;728;672;539;741;929;1086
25/08/2024;ES05;1=;1272;1356;1505;1318;1333;1345;1371;1655;1878;1652;1360;1227
25/08/2024;ES05;2-;527;328;212;220;151;204;353;329;378;504;672;748
25/08/2024;ES05;2=;877;917;822;789;804;678;952;1033;1070;942;806;613
25/08/2024;ES06;1-;78;49;41;36;37;54;67;80;121;186;268;288
25/08/2024;ES06;1=;363;284;278;271;192;255;323;317;308;194;168;183
25/08/2024;ES06;2-;77;43;38;33;32;42;53;93;111;188;234;280
25/08/2024;ES06;2=;292;252;179;223;234;229;393;323;241;183;135;74
25/08/2024;ES07;1-;618;426;280;237;199;353;552;568;552;736;1040;1241
25/08/2024;ES07;1=;1341;1556;1489;1191;1076;1229;1449;1594;1727;1527;1243;121
25/08/2024;ES07;2-;617;426;283;234;195;357;550;570;558;736;1047;1247
25/08/2024;ES07;2=;1341;1562;1485;1193;1072;1228;1447;1607;1734;1529;1239;112
25/08/2024;ES08;1-;686;666;557;438;441;395;379;367;431;439;505;580
25/08/2024;ES08;1=;648;617;635;589;690;722;669;695;777;675;573;498
25/08/2024;ES08;2-;653;691;538;514;443;400;402;437;504;560;622;688
25/08/2024;ES08;2=;827;817;820;747;754;762;782;735;864;741;666;614
25/08/2024;ES09;1-;511;463;419;375;318;300;340;381;499;512;644;769
25/08/2024;ES09;1=;854;813;714;748;572;634;603;611;659;561;519;414
25/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES10;2-;257;200;159;136;99;94;128;118;168;256;316;363
25/08/2024;ES10;2=;365;384;374;304;297;343;338;345;360;413;355;222
25/08/2024;ES11;1-;1068;767;441;257;177;166;429;1165;1727;2105;2359;2909
25/08/2024;ES11;1=;3152;3058;2640;2160;1512;1584;1817;2060;2104;2145;1978;1291
25/08/2024;ES11;2-;1426;1398;693;431;266;213;304;827;1074;1522;1730;2056
25/08/2024;ES11;2=;2370;2529;2618;2498;2171;1997;2246;2698;2834;3175;2911;2255
25/08/2024;ES12;1-;663;454;337;366;328;339;351;427;632;797;971;1244
25/08/2024;ES12;1=;1434;1375;1321;1371;1147;1339;1446;1518;1366;1053;888;521
25/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES13;1-;378;299;225;197;184;200;165;173;201;275;427;451
25/08/2024;ES13;1=;530;463;411;496;468;573;563;616;612;451;459;293
25/08/2024;ES13;2-;588;424;311;267;237;253;174;199;271;325;453;564
25/08/2024;ES13;2=;611;580;489;581;543;540;638;746;609;564;455;339
25/08/2024;ES14;1-;36;31;21;12;17;25;26;35;54;76;94;97
25/08/2024;ES14;1=;119;114;83;86;97;120;116;123;98;70;74;34
25/08/2024;ES14;2-;21;22;20;10;11;8;21;20;41;57;77;81
25/08/2024;ES14;2=;84;88;68;73;48;66;96;95;107;64;40;32
25/08/2024;ES15;1-;55;45;22;27;33;62;92;82;84;140;169;218
25/08/2024;ES15;1=;230;214;140;197;181;167;449;290;227;143;116;89
25/08/2024;ES15;2-;34;24;12;17;17;25;39;50;64;122;149;181
25/08/2024;ES15;2=;222;220;269;271;146;174;187;242;217;115;82;49
25/08/2024;ES16;1-;417;323;270;189;179;219;191;216;312;375;564;650
25/08/2024;ES16;1=;665;606;551;605;601;595;765;785;657;586;486;377
25/08/2024;ES16;2-;270;204;166;135;146;175;126;181;249;369;439;547
25/08/2024;ES16;2=;654;601;434;487;463;531;656;727;573;472;301;202
25/08/2024;ES17;1-;872;854;404;263;244;276;304;430;636;884;1285;2127
25/08/2024;ES17;1=;3046;2653;2586;2582;2090;2520;3036;2459;2456;1862;1221;679
25/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES18;1-;119;98;119;53;51;49;51;110;143;193;274;276
25/08/2024;ES18;1=;306;251;198;223;170;221;256;291;232;150;130;77
25/08/2024;ES18;2-;238;160;144;92;63;54;61;88;148;174;229;306
25/08/2024;ES18;2=;375;346;277;307;301;323;527;484;390;288;230;145
25/08/2024;ES19;1-;234;214;195;156;149;170;177;209;291;331;470;486
25/08/2024;ES19;1=;419;434;433;471;406;402;720;556;454;347;293;228
25/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES20;1-;4324;3396;1823;1334;1001;880;1270;2771;3619;4204;4795;5477
25/08/2024;ES20;1=;5759;5892;6111;6349;5409;5145;5363;5898;5812;5944;5329;4835
25/08/2024;ES20;2-;3693;2678;1658;1038;799;1007;1881;3758;4498;4875;5612;6099
25/08/2024;ES20;2=;6543;6571;6222;6508;4540;4646;5003;5856;6393;6297;5948;4943
25/08/2024;ES21;1-;78;55;44;36;48;61;59;101;153;253;323;349
25/08/2024;ES21;1=;403;362;304;361;273;316;700;408;329;237;170;98
25/08/2024;ES21;2-;113;82;52;42;71;63;121;145;221;340;416;523
25/08/2024;ES21;2=;596;625;714;691;429;451;781;567;391;281;164;118
25/08/2024;ES22;1-;257;241;144;152;143;141;222;210;252;312;432;617
25/08/2024;ES22;1=;623;639;559;364;333;325;382;635;653;489;419;384
25/08/2024;ES22;2-;336;255;200;142;136;125;182;198;190;270;364;427
25/08/2024;ES22;2=;485;478;413;348;306;353;357;402;419;393;356;334
25/08/2024;ES23;1-;719;543;477;426;357;338;512;398;368;213;33;36
25/08/2024;ES23;1=;24;34;13;27;829;806;929;981;993;940;743;747
25/08/2024;ES23;2-;1482;1213;1045;899;678;612;774;634;597;807;1139;1244
25/08/2024;ES23;2=;1561;1588;1590;1502;1244;1233;1328;1823;1995;1659;1365;1198
25/08/2024;ES24;1-;309;234;188;142;119;94;108;76;100;181;239;292
25/08/2024;ES24;1=;372;419;385;292;272;265;253;277;333;366;294;257
25/08/2024;ES24;2-;194;177;155;131;128;135;112;119;164;257;379;511
25/08/2024;ES24;2=;519;546;464;377;306;317;334;317;357;309;261;205
25/08/2024;ES25;1-;160;159;165;97;104;93;86;81;84;81;95;98
25/08/2024;ES25;1=;127;134;140;130;128;131;138;137;142;148;86;106
25/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES26;1-;222;185;155;123;96;118;86;110;120;131;132;193
25/08/2024;ES26;1=;225;175;208;229;225;223;178;201;265;198;172;129
25/08/2024;ES26;2-;241;224;203;141;121;121;98;105;168;204;189;265
25/08/2024;ES26;2=;277;277;281;278;287;310;284;277;280;266;259;191
25/08/2024;ES27;1-;1877;1481;1174;949;813;939;1075;935;1238;1486;1873;2055
25/08/2024;ES27;1=;2333;2372;2433;2218;2146;2064;1976;2184;2437;2096;1797;1549
25/08/2024;ES27;2-;621;532;452;427;387;461;398;410;443;475;559;748
25/08/2024;ES27;2=;675;668;620;653;656;715;764;822;753;667;549;464
25/08/2024;ES28;1-;131;93;76;53;61;118;106;118;209;254;342;372
25/08/2024;ES28;1=;408;362;323;322;281;360;380;397;432;293;224;190
25/08/2024;ES28;2-;151;126;108;91;114;207;226;271;273;373;422;433
25/08/2024;ES28;2=;451;464;376;401;426;485;513;533;446;430;376;269
25/08/2024;ES29;1-;979;645;472;451;374;394;635;630;717;1161;1356;1664
25/08/2024;ES29;1=;1778;2048;2063;1882;1418;1183;1204;1369;1457;1330;1116;1142
25/08/2024;ES29;2-;837;537;455;361;306;320;546;588;643;712;804;944
25/08/2024;ES29;2=;1014;1025;981;835;941;1005;1062;1186;1187;1244;1027;999
25/08/2024;ES30;1-;185;141;128;86;67;61;79;84;89;110;154;208
25/08/2024;ES30;1=;240;248;252;192;189;174;195;212;248;248;212;181
25/08/2024;ES30;2-;342;241;169;184;168;137;146;198;247;341;473;582
25/08/2024;ES30;2=;648;610;544;469;414;418;472;592;662;526;452;370
25/08/2024;ES31;1-;73;52;37;27;31;20;33;38;48;57;60;98
25/08/2024;ES31;1=;131;124;107;82;153;345;189;141;161;124;92;83
25/08/2024;ES31;2-;64;48;25;29;19;30;33;32;39;66;108;130
25/08/2024;ES31;2=;129;108;112;76;73;74;85;110;159;141;92;68
25/08/2024;ES32;1-;262;256;160;174;149;153;153;200;259;272;389;564
25/08/2024;ES32;1=;513;455;419;335;276;319;362;410;460;378;305;231
25/08/2024;ES32;2-;270;204;129;108;93;89;117;77;104;172;193;228
25/08/2024;ES32;2=;314;316;310;294;263;242;208;235;264;255;226;197
25/08/2024;ES33;1-;254;152;98;66;68;69;155;181;178;275;318;451
25/08/2024;ES33;1=;531;643;614;479;538;481;577;674;709;642;522;322
25/08/2024;ES33;2-;164;115;61;48;31;56;83;85;99;143;175;260
25/08/2024;ES33;2=;345;389;370;298;249;301;327;491;506;403;294;186
25/08/2024;ES34;1-;193;160;144;128;104;115;100;141;200;236;302;359
25/08/2024;ES34;1=;385;347;294;298;254;323;271;307;278;234;191;162
25/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES36;1-;370;278;210;174;189;233;171;209;296;366;478;639
25/08/2024;ES36;1=;792;809;815;1049;635;656;990;801;674;543;463;280
25/08/2024;ES36;2-;262;208;129;127;137;200;173;199;332;432;654;727
25/08/2024;ES36;2=;798;858;873;1023;616;708;1099;815;628;519;377;266
25/08/2024;ES37;1-;223;147;119;118;115;185;174;181;243;337;482;526
25/08/2024;ES37;1=;639;652;589;736;570;546;1731;1004;641;444;332;230
25/08/2024;ES37;2-;229;127;100;75;111;170;229;236;372;564;768;963
25/08/2024;ES37;2=;1361;1370;1247;1366;596;744;986;847;751;511;361;255
25/08/2024;ES38;1-;75;43;42;20;12;17;31;46;72;93;158;202
25/08/2024;ES38;1=;239;248;216;145;145;137;183;263;233;243;141;119
25/08/2024;ES38;2-;72;29;28;24;14;18;33;53;71;79;120;178
25/08/2024;ES38;2=;176;205;151;97;104;132;131;189;172;195;92;54
25/08/2024;ES39;1-;519;465;275;141;109;121;202;347;504;551;674;846
25/08/2024;ES39;1=;967;1056;1149;1081;721;758;885;1036;1186;1257;1163;804
25/08/2024;ES39;2-;629;493;233;132;84;87;144;329;559;738;854;1087
25/08/2024;ES39;2=;1286;1267;1182;1096;809;734;885;930;1034;1017;938;668
25/08/2024;ES40;1-;246;189;133;106;126;215;215;238;271;476;579;786
25/08/2024;ES40;1=;918;782;953;1021;601;665;909;869;635;585;403;247
25/08/2024;ES40;2-;282;218;143;119;111;168;214;250;301;443;583;697
25/08/2024;ES40;2=;743;773;622;682;610;635;1390;982;828;638;496;398
25/08/2024;ES41;1-;283;221;180;156;189;198;201;256;348;466;509;588
25/08/2024;ES41;1=;625;601;462;549;497;499;697;617;630;493;370;255
25/08/2024;ES41;2-;190;150;104;108;120;138;152;204;259;320;403;515
25/08/2024;ES41;2=;506;505;490;499;413;473;566;625;601;442;390;263
25/08/2024;ES42;1-;142;86;83;85;77;128;76;75;120;144;173;260
25/08/2024;ES42;1=;334;324;397;449;174;206;324;321;229;194;121;108
25/08/2024;ES42;2-;82;67;51;52;32;60;45;51;108;151;195;291
25/08/2024;ES42;2=;367;331;388;437;87;95;302;224;207;162;127;88
25/08/2024;ES43;1-;36;32;25;9;8;12;37;40;51;70;92;98
25/08/2024;ES43;1=;94;105;99;57;63;70;113;118;121;87;81;176
25/08/2024;ES43;2-;215;142;112;77;61;60;58;81;83;110;161;182
25/08/2024;ES43;2=;232;279;256;246;226;249;227;281;266;317;253;306
25/08/2024;ES44;1-;464;342;265;275;276;299;221;305;377;542;701;804
25/08/2024;ES44;1=;911;784;710;914;746;766;1214;928;703;570;464;364
25/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES45;1-;470;290;229;205;182;212;207;326;412;645;842;1021
25/08/2024;ES45;1=;1167;1158;1159;816;765;830;845;922;798;687;562;422
25/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2024;ES46;1-;197;125;105;82;109;137;155;207;272;397;498;520
25/08/2024;ES46;1=;497;481;353;341;325;415;480;472;465;409;270;194
25/08/2024;ES46;2-;214;167;88;91;103;147;182;183;266;336;424;521
25/08/2024;ES46;2=;586;523;385;379;409;417;595;629;636;496;329;291
25/08/2024;ES47;1-;223;189;151;116;129;114;131;140;204;282;363;418
25/08/2024;ES47;1=;496;500;423;381;386;435;458;463;482;515;430;310
25/08/2024;ES47;2-;314;226;244;196;202;231;196;254;326;410;547;577
25/08/2024;ES47;2=;657;530;527;499;474;506;551;558;542;457;373;405
25/08/2024;ES48;1-;202;118;100;93;85;170;162;201;225;347;463;534
25/08/2024;ES48;1=;526;525;400;353;434;516;807;897;711;437;354;230
25/08/2024;ES48;2-;199;140;101;77;97;119;141;164;256;350;434;467
25/08/2024;ES48;2=;505;450;323;336;323;360;490;475;463;303;441;619
25/08/2024;ES49;1-;188;117;50;48;51;74;107;118;166;249;316;416
25/08/2024;ES49;1=;445;373;262;267;274;319;367;401;366;325;313;310
25/08/2024;ES49;2-;86;72;50;32;32;43;44;70;73;108;126;207
25/08/2024;ES49;2=;205;227;238;144;146;192;233;252;313;240;171;115
25/08/2024;ES50;1-;164;111;87;58;47;54;55;68;68;84;109;136
25/08/2024;ES50;1=;201;236;264;199;176;215;222;238;299;298;226;222
25/08/2024;ES50;2-;110;79;61;70;58;59;60;56;87;105;136;164
25/08/2024;ES50;2=;196;188;205;154;156;143;149;196;169;203;144;117
25/08/2024;ES51;1-;94;58;43;39;39;36;39;49;73;84;121;161
25/08/2024;ES51;1=;177;243;260;145;146;144;140;247;228;202;147;98
25/08/2024;ES51;2-;69;48;38;25;31;30;41;42;55;76;103;132
25/08/2024;ES51;2=;160;192;168;105;119;132;130;140;167;136;119;86
25/08/2024;ES52;1-;149;75;73;48;46;48;49;60;72;83;138;193
25/08/2024;ES52;1=;241;296;296;225;180;282;375;333;367;334;286;172
25/08/2024;ES52;2-;411;62;33;44;34;23;47;53;51;71;83;141
25/08/2024;ES52;2=;142;387;237;211;147;308;353;509;415;199;432;192
25/08/2024;ES53;1-;111;96;66;76;67;48;56;45;67;117;112;120
25/08/2024;ES53;1=;115;139;161;129;134;123;116;129;134;133;113;92
25/08/2024;ES53;2-;191;175;178;118;118;110;157;120;151;184;272;270
25/08/2024;ES53;2=;297;309;329;312;264;286;264;350;342;330;272;171
25/08/2024;ES54;1-;126;88;54;38;46;45;58;64;88;105;139;191
25/08/2024;ES54;1=;193;184;159;173;152;138;153;209;194;177;138;91
25/08/2024;ES54;2-;194;136;80;67;67;70;69;68;73;111;130;195
25/08/2024;ES54;2=;204;234;199;184;173;192;172;221;266;202;209;166
25/08/2024;ES55;1-;83;57;40;17;15;18;35;44;50;68;101;127
25/08/2024;ES55;1=;142;148;123;119;122;105;120;159;179;174;148;99
25/08/2024;ES55;2-;61;42;28;16;20;15;20;32;38;51;88;87
25/08/2024;ES55;2=;124;118;114;95;80;74;89;98;126;117;116;77
25/08/2024;ES56;1-;80;38;32;21;35;40;47;57;63;111;116;149
25/08/2024;ES56;1=;138;120;103;80;99;106;155;183;168;114;292;499
25/08/2024;ES56;2-;36;32;15;25;21;23;25;37;38;50;73;96
25/08/2024;ES56;2=;77;70;62;52;66;86;155;216;86;67;103;58
25/08/2024;ES57;1-;67;37;23;24;25;45;62;82;120;202;221;263
25/08/2024;ES57;1=;282;211;156;136;208;206;282;326;255;197;130;88
25/08/2024;ES57;2-;56;35;21;25;19;44;43;63;104;170;227;263
25/08/2024;ES57;2=;296;267;178;194;234;234;316;357;293;174;119;92
25/08/2024;ES58;1-;54;36;25;27;29;51;60;90;124;161;200;218
25/08/2024;ES58;1=;238;161;119;122;148;150;266;295;182;143;95;64
25/08/2024;ES58;2-;57;20;10;18;19;28;33;52;64;82;121;170
25/08/2024;ES58;2=;164;132;87;90;79;88;109;168;164;119;100;101
25/08/2024;ES59;1-;50;68;46;29;31;39;52;61;69;73;126;174
25/08/2024;ES59;1=;193;178;137;130;131;126;146;198;189;172;139;91
25/08/2024;ES59;2-;34;42;21;23;28;38;38;60;73;98;110;129
25/08/2024;ES59;2=;143;120;88;76;84;93;128;102;112;109;72;43
25/08/2024;ES60;1-;68;62;52;35;46;75;71;104;156;258;283;258
25/08/2024;ES60;1=;275;192;134;149;157;217;218;220;173;110;67;44
25/08/2024;ES60;2-;74;70;44;16;28;41;64;56;101;166;253;279
25/08/2024;ES60;2=;356;279;204;187;161;231;304;308;270;199;121;80
26/08/2024;ES01;1-;170;100;91;76;130;385;890;1021;992;904;863;983
26/08/2024;ES01;1=;1057;1227;1128;869;894;928;892;780;567;434;404;281
26/08/2024;ES01;2-;210;138;113;77;124;232;539;869;764;872;948;985
26/08/2024;ES01;2=;948;987;1002;851;872;930;787;721;572;420;350;227
26/08/2024;ES02;1-;201;184;142;104;87;97;134;224;376;450;434;420
26/08/2024;ES02;1=;411;401;363;342;349;360;385;414;390;319;274;216
26/08/2024;ES02;2-;459;383;306;203;182;188;415;924;1167;1085;1059;1097
26/08/2024;ES02;2=;1094;1071;1083;1060;1035;1026;1065;1020;907;895;737;561
26/08/2024;ES03;1-;224;136;101;91;80;114;313;1246;1717;1378;1244;1165
26/08/2024;ES03;1=;1401;1003;1160;1076;967;985;1055;1018;877;724;484;308
26/08/2024;ES03;2-;162;112;65;57;45;64;93;237;553;623;743;769
26/08/2024;ES03;2=;895;887;975;975;675;720;791;751;715;659;447;247
26/08/2024;ES04;1-;216;120;69;73;46;59;213;789;1028;906;736;714
26/08/2024;ES04;1=;690;678;687;701;623;664;703;669;620;493;367;270
26/08/2024;ES04;2-;139;64;47;34;26;30;94;239;432;457;420;488
26/08/2024;ES04;2=;512;541;707;721;507;521;557;510;425;286;191;119
26/08/2024;ES05;1-;1076;690;454;315;242;296;622;1005;1297;1471;1613;1876
26/08/2024;ES05;1=;1968;2117;2504;2580;2112;2197;2288;2014;1880;1547;1226;1091
26/08/2024;ES05;2-;395;233;160;98;117;205;724;1242;1226;1181;1160;1071
26/08/2024;ES05;2=;1064;1024;1136;1121;1095;1033;1157;1167;1037;859;700;537
26/08/2024;ES06;1-;49;24;21;18;53;169;414;546;457;537;482;516
26/08/2024;ES06;1=;508;500;520;468;480;521;438;359;301;186;134;80
26/08/2024;ES06;2-;50;28;23;18;46;131;291;471;403;515;516;484
26/08/2024;ES06;2=;506;564;537;400;441;508;461;350;262;162;119;104
26/08/2024;ES07;1-;0;1;1;0;33;452;2275;3439;2514;2052;1741;1653
26/08/2024;ES07;1=;1626;1694;2124;2232;1614;1592;1817;1627;1601;1406;1031;96
26/08/2024;ES07;2-;0;1;1;0;32;458;2301;3444;2520;2048;1751;1656
26/08/2024;ES07;2=;1619;1704;2105;2243;1607;1593;1815;1621;1605;1406;1020;87
26/08/2024;ES08;1-;545;474;344;313;250;248;311;467;659;739;763;756
26/08/2024;ES08;1=;756;787;769;741;758;781;750;770;760;657;559;517
26/08/2024;ES08;2-;506;439;350;282;241;302;391;565;677;718;775;815
26/08/2024;ES08;2=;817;780;854;757;812;784;769;741;721;661;646;580
26/08/2024;ES09;1-;398;335;290;224;213;216;310;416;570;621;710;794
26/08/2024;ES09;1=;785;776;787;690;729;688;666;652;595;572;470;373
26/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES10;2-;179;114;94;57;68;153;330;422;379;407;397;442
26/08/2024;ES10;2=;427;474;435;402;378;444;466;440;452;350;270;217
26/08/2024;ES11;1-;1035;656;326;158;112;139;579;2481;3756;3382;3274;2964
26/08/2024;ES11;1=;2967;3054;3231;3752;3089;2667;2901;2969;2758;2757;2051;1303
26/08/2024;ES11;2-;1683;1362;540;268;214;179;355;1062;2285;2686;2735;2734
26/08/2024;ES11;2=;3068;3267;3762;4262;3839;3083;3040;3135;2964;3023;2447;1910
26/08/2024;ES12;1-;316;192;169;162;294;784;1680;1933;1719;1680;1554;1661
26/08/2024;ES12;1=;1587;1546;1604;1437;1530;1573;1519;1450;1243;925;696;409
26/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES13;1-;148;96;86;90;125;290;659;814;863;797;825;818
26/08/2024;ES13;1=;826;881;826;826;791;828;789;726;589;396;358;275
26/08/2024;ES13;2-;208;141;86;99;98;247;655;944;955;928;979;1052
26/08/2024;ES13;2=;1016;1098;960;851;823;1014;930;901;640;514;411;278
26/08/2024;ES14;1-;16;11;16;10;10;41;106;233;227;214;209;177
26/08/2024;ES14;1=;205;193;166;152;173;175;172;151;127;73;66;35
26/08/2024;ES14;2-;28;9;4;9;4;21;63;83;142;181;158;164
26/08/2024;ES14;2=;200;168;123;113;132;156;143;133;94;65;55;20
26/08/2024;ES15;1-;42;37;17;23;35;184;545;595;494;397;463;415
26/08/2024;ES15;1=;398;463;442;395;404;395;297;292;229;150;96;62
26/08/2024;ES15;2-;22;14;17;8;27;84;312;426;382;370;415;400
26/08/2024;ES15;2=;396;451;373;321;333;310;304;308;203;120;70;41
26/08/2024;ES16;1-;208;146;93;99;117;251;573;753;774;853;990;964
26/08/2024;ES16;1=;1054;1175;1163;950;1097;1021;937;853;676;477;445;338
26/08/2024;ES16;2-;150;110;62;89;98;329;938;1072;997;906;965;959
26/08/2024;ES16;2=;842;831;829;748;760;816;738;707;596;380;243;216
26/08/2024;ES17;1-;382;245;164;153;284;961;2415;2716;2390;2276;2330;2960
26/08/2024;ES17;1=;3066;2823;2614;2507;3200;2805;2905;2677;1989;1661;1247;864
26/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES18;1-;47;30;24;22;22;118;510;634;507;458;500;424
26/08/2024;ES18;1=;386;340;298;299;320;388;315;301;219;142;119;81
26/08/2024;ES18;2-;59;44;28;15;19;50;151;301;344;424;478;500
26/08/2024;ES18;2=;540;547;578;457;470;523;543;472;432;237;196;152
26/08/2024;ES19;1-;130;83;85;59;104;193;438;572;604;597;641;624
26/08/2024;ES19;1=;669;643;603;599;662;677;637;482;395;315;260;173
26/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES20;1-;4503;3049;1654;1042;727;700;1186;2870;5064;5634;6420;6648
26/08/2024;ES20;1=;7031;7757;8875;9580;8903;7254;7366;6979;6756;7062;5443;5009
26/08/2024;ES20;2-;3959;2746;1341;798;691;1027;2487;7027;8905;8736;7691;6961
26/08/2024;ES20;2=;7862;8073;8554;9541;7918;7249;7272;7256;7007;6822;6125;4453
26/08/2024;ES21;1-;41;36;21;16;37;113;329;502;539;487;563;606
26/08/2024;ES21;1=;632;688;495;458;495;594;542;480;333;215;162;86
26/08/2024;ES21;2-;56;40;17;30;86;222;693;1094;1085;819;871;885
26/08/2024;ES21;2=;841;790;822;733;732;793;748;581;439;268;190;101
26/08/2024;ES22;1-;323;148;98;93;94;118;262;460;616;588;514;781
26/08/2024;ES22;1=;877;816;710;518;494;452;504;713;633;521;248;237
26/08/2024;ES22;2-;327;183;121;98;86;68;177;274;352;435;447;469
26/08/2024;ES22;2=;486;496;488;478;461;489;494;449;418;396;324;298
26/08/2024;ES23;1-;502;336;268;199;181;246;756;1495;1687;1444;1258;1201
26/08/2024;ES23;1=;1224;1101;1168;1024;1010;1071;979;981;989;776;586;548
26/08/2024;ES23;2-;1098;759;527;399;324;347;525;805;1249;1576;1569;1893
26/08/2024;ES23;2=;1949;2097;2259;2348;1999;1997;2070;1784;1683;1351;1192;1065
26/08/2024;ES24;1-;206;146;90;75;54;53;88;129;290;414;371;458
26/08/2024;ES24;1=;503;505;557;425;444;439;469;433;396;345;301;197
26/08/2024;ES24;2-;162;111;92;60;62;65;111;290;490;492;498;498
26/08/2024;ES24;2=;542;484;468;459;462;447;444;397;376;303;225;164
26/08/2024;ES25;1-;109;137;89;87;44;56;55;101;145;160;169;162
26/08/2024;ES25;1=;173;164;144;154;149;140;149;144;161;152;105;122
26/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2024;ES26;1-;139;98;85;81;53;59;70;121;247;228;240;288
26/08/2024;ES26;1=;263;248;265;200;221;187;210;177;200;172;166;140
26/08/2024;ES26;2-;179;132;107;80;75;81;97;146;252;315;334;332
26/08/2024;ES26;2=;344;305;311;277;303;284;286;269;265;253;237;206
26/08/2024;ES27;1-;359;252;166;134;167;332;994;1103;1120;1158;1210;1252
26/08/2024;ES27;1=;1192;1170;1093;1077;1070;1138;1129;1051;944;748;599;486
26/08/2024;ES27;2-;348;261;196;197;335;422;573;695;719;777;883;923
26/08/2024;ES27;2=;923;1084;943;859;860;817;799;769;657;591;544;464
26/08/2024;ES28;1-;87;47;36;47;77;211;354;522;511;493;599;600
26/08/2024;ES28;1=;609;898;640;572;573;633;550;513;417;273;236;167
26/08/2024;ES28;2-;104;66;42;68;146;423;843;964;742;620;646;587
26/08/2024;ES28;2=;635;638;591;549;547;603;579;498;425;337;292;193
26/08/2024;ES29;1-;774;424;266;247;222;311;827;1300;1572;1623;1453;1521
26/08/2024;ES29;1=;1419;1475;1567;1452;1445;1373;1428;1418;1368;1176;942;995
26/08/2024;ES29;2-;815;342;232;179;158;196;628;961;1175;1306;1250;1307
26/08/2024;ES29;2=;1333;1268;1365;1279;1270;1309;1267;1251;1192;1051;815;846
26/08/2024;ES30;1-;157;84;73;54;37;35;90;149;233;284;292;366
